,y_true,y_pred
0,10,2522
1,2280,2280
2,50,50
3,1280,1920
4,2705,2705
5,2280,2280
6,10,2705
7,2522,2522
8,1280,1281
9,2582,2582
10,1560,2522
11,1560,1560
12,1281,1280
13,1920,1920
14,1560,1560
15,2522,1300
16,2403,2403
17,2522,10
18,1140,1140
19,2280,2280
20,2583,2583
21,1280,1280
22,1180,1140
23,1140,1140
24,1300,1300
25,2462,2403
26,1280,1300
27,2522,2522
28,2280,2280
29,1160,1160
30,2060,2060
31,40,1320
32,1560,1560
33,2522,1280
34,40,1140
35,2060,2060
36,2060,2583
37,1281,1280
38,1920,1920
39,2583,2583
40,60,60
41,1180,2522
42,2522,2522
43,1281,1281
44,2280,2280
45,1920,1920
46,10,2462
47,40,1280
48,1160,2280
49,1280,2705
50,40,10
51,2403,2403
52,1281,1281
53,2583,2583
54,2403,2403
55,1280,1280
56,2705,2705
57,2403,2403
58,2583,2583
59,1300,1300
60,1280,1280
61,2403,2403
62,1320,1320
63,1300,1300
64,2583,2583
65,2583,2583
66,1140,2280
67,2060,2060
68,2280,2280
69,2403,2403
70,2583,2583
71,2462,2462
72,1140,1280
73,2582,2582
74,2403,2403
75,2280,10
76,1302,1281
77,2060,1280
78,1560,2060
79,1302,1302
80,50,1280
81,1300,1300
82,2220,2583
83,2060,2060
84,2583,2583
85,1560,1560
86,2462,2462
87,1560,1560
88,1280,1280
89,2522,2522
90,2583,2583
91,2583,2583
92,1920,1920
93,1280,1280
94,2522,2522
95,1560,1920
96,2403,1280
97,2522,2522
98,1140,2522
99,2060,1560
100,2582,2522
101,40,40
102,2280,2280
103,1920,1920
104,1300,1281
105,1300,1300
106,1180,40
107,40,40
108,2583,2583
109,1160,2280
110,1140,1140
111,2705,2403
112,2280,2280
113,2403,1160
114,1302,1302
115,1160,1160
116,2583,2583
117,2583,2585
118,2583,2583
119,1560,2060
120,1302,1302
121,2060,1920
122,2403,2403
123,2060,2060
124,1320,1280
125,1302,1302
126,1140,1140
127,2280,2280
128,1280,40
129,2280,10
130,2583,2582
131,10,1140
132,1560,1560
133,1560,1560
134,1300,1300
135,1281,2060
136,1280,1280
137,2280,2280
138,1320,50
139,2583,2583
140,1300,1300
141,2705,2705
142,40,2583
143,1320,1280
144,2705,2705
145,2583,2583
146,1300,1300
147,1280,2060
148,2905,2905
149,2522,2522
150,2705,10
151,1280,1300
152,2583,2583
153,1300,1281
154,1180,40
155,1160,1300
156,2403,2522
157,1920,2060
158,1560,1300
159,2522,2522
160,1140,1140
161,2403,2403
162,2585,2583
163,50,2582
164,2705,2705
165,50,50
166,2280,10
167,2583,2583
168,2060,1140
169,2280,2280
170,1560,1560
171,2583,2583
172,1280,1280
173,2280,2280
174,2583,2583
175,2060,2060
176,2585,2585
177,1920,1920
178,2583,2583
179,1160,2280
180,60,60
181,1300,1300
182,1560,1560
183,2060,2060
184,2583,2583
185,1302,2582
186,2280,2280
187,2060,1560
188,10,2280
189,2403,1300
190,2060,1920
191,1320,1320
192,2403,10
193,2403,2522
194,1560,1560
195,40,40
196,1140,1140
197,2705,10
198,2522,2060
199,1300,2585
200,1940,1940
201,2583,2583
202,1280,1281
203,1940,1320
204,40,1300
205,1920,1920
206,2583,2583
207,50,50
208,2583,2583
209,1280,1560
210,2522,2522
211,50,50
212,2060,2060
213,2060,2583
214,1280,2582
215,1280,1280
216,2060,2060
217,2705,2705
218,2583,1320
219,1300,1300
220,1560,1560
221,2705,2705
222,2280,2280
223,1560,1560
224,2583,2583
225,1160,2705
226,1920,1920
227,1300,2522
228,1160,1160
229,1281,1300
230,1320,2522
231,2522,2522
232,2280,2280
233,2280,2403
234,2583,2583
235,1300,1300
236,2403,1180
237,1300,1320
238,2462,1280
239,1920,2060
240,1160,1160
241,2583,2583
242,2583,2583
243,2522,1280
244,2705,2705
245,1320,1920
246,1302,1281
247,10,40
248,2583,2583
249,2582,2583
250,1920,1920
251,1560,1560
252,40,2280
253,1920,1920
254,2522,1560
255,2403,2280
256,1920,1920
257,1301,1301
258,10,2403
259,10,2280
260,2060,1560
261,1920,1560
